source_position,item_code,uom,display_name,official_product_page,official_image_url,local_asset_path,prior_source,rights_status
52,SHO-SOR-SRTWT2634-RG,PCS,Sorento Exposed Shower Set (matt Blk+rose Gold),https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=63,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=63,,p300-pass1,needs_permission
250,CHA-SAW-STIHL-MS230,UNIT,Stihl Chainsaw 18 Stihl Chain & Guide BAR,https://stihl-thk.com.my/products/ms-230/,https://stihl-thk.com.my/wp-content/uploads/2021/04/9ba6436ebe224792bd67edd7d604992a-1.jpg,,pass-queue-waiting,needs_permission
63,SIN-SOR-SRTKS6091,PCS,Sorento Undermount Kitchen Sink,https://www.sorento.com.my/sorento-kitchen/kitchen-sink/double-bowl/srtks6091-detail,https://www.sorento.com.my/images/stories/virtuemart/product/SRTKS6091-02.jpg,,pass-queue-waiting,needs_permission
176,BOS-0601-1A2-1L0,UNIT,Gsb Impact Drill,https://www.bosch-pt.com.my/my/en/products/gsb-20-2-re-06011A21L0,https://www.bosch-pt.com.my/binary/ocsmedia/optimized/750x422/o275202v54_lv-95422-12-GSB_20_2_RE_Keyed_Dy.png,,pass-queue-waiting,needs_permission
73,SIN-SOR-SRTKS2426-BL,PCS,Sorento Kitch. Sink-blk Ultrasonic Nano Tech,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=94,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=94,,p300-pass1,needs_permission
212,STA-PRE-WAS-BCPC20D1,UNIT,Black+decker 20V Power Cleaner,https://asia.blackanddecker.global/product/bcpc20d1-b1/pressure-gun-cleaning-battery-20v-350-psi,https://asia.blackanddecker.global/ASIA/PRODUCT/IMAGES/HIRES/BCPC20D1_6.jpg,,pass-queue-waiting,needs_permission
217,STA-CHO-SSC22,UNIT,Stanley Chopsaw 2200W 355MM,https://my.stanleytools.global/product/ssc22-xd/2200w-355mm-chop-saw,https://my.stanleytools.global/ASIA/PRODUCT/IMAGES/HIRES/SSC22_1.jpg,,pass-queue-waiting,needs_permission
97,SHO-SOR-SRTWT9614,PCS,Sorento Shower Set,https://www.sorento.com.my/sorento-bathroom/shower-bidet/exposed-shower-set/srtwt9614-detail,https://sorento.com.my/images/stories/virtuemart/product/SRTWT9614-01-01.jpg,,pass-queue-waiting,needs_permission
96,SHO-SOR-SRTWT9605RG,PCS,Sorento Exposed Shower Set 2WAYS SRTWT9605-RG,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=62,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=62,,p300-pass1,needs_permission
6,SIN-SOR-SRTKS2406,PCS,Sorento S/s 304 Kitchen Sink Ultrasonic Nano Tech SRTS2406,https://www.sorento.com.my/sorento-kitchen/kitchen-sink/double-bowl/srtks2406-detail,https://www.sorento.com.my/images/stories/virtuemart/product/SRTKS24061.jpg,,pass-queue-waiting,needs_permission
236,BOS-0601-387-0L0,UNIT,Gex Eccentric Disc Sander 125-1A,https://www.bosch-pt.com.my/my/en/products/gex-125-1-a-06013870L0,https://www.bosch-pt.com.my/my/en/ocsmedia/275485-82/product-image/166x164/random-orbit-sander-pro-gex-125-1-ae-06013870l0.png,,pass-queue-waiting,needs_permission
213,STI-BRU-CUT-FR3001,UNIT,Stihl Brush Cutter,https://stihl-thk.com.my/products/fr-3001/,https://stihl-thk.com.my/wp-content/uploads/2023/03/FR-3001.jpg,,pass-queue-waiting,needs_permission
122,SHO-SOR-SRTWT9600HP,PCS,Sorento Exposed Shower Set - 2WAYS SRTWT9600HP,https://sorentomasterclub.com.my/international/index.php/products-menu/sorento-mobile/bathroom-mobile/showerbidet-mobile/exposedshowerset-mobile/srtwt9600-detail,https://sorentomasterclub.com.my/international/images/virtuemart/product/SRTWT9600-(product).jpg,,p300-pass1,needs_permission
157,FAN-CEI-DEKA-CGNL54OAK12,UNIT,Deka Ceiling Fan Geno Oak,https://deka.my/geno-54-led/,https://deka.my/wp-content/uploads/2025/07/GENO-54LED-OAK-Jpg.jpg,,pass-queue-waiting,needs_permission
21,TAP-SAN-SWP-B-3023,PCS,Saniware Premier Basin Pillar Cold Tap (rose Gold) SWP-B-3023,https://saniware.com/product/swp-b-3023/,https://saniware.com/wp-content/uploads/2021/10/SWP-B-3023.png,,p300-pass1,needs_permission
27,TAP-SAN-SWP-SS-304-3940-RG,PCS,Saniware Premier Kitchen Pillar Sink Tap-rg SWP-SS-304-3940-RG,https://saniware.com/product/kitchen-pillar-sink-tap-swp-ss-304-3940-rg/,https://saniware.com/wp-content/uploads/2025/05/SWP-SS-304-3940-RG-1.jpg,,p300-pass1,needs_permission
144,FAN-KHI-AF1801,SET,Khind 18 Auto Fan (white),https://khind.com.my/products/khind-auto-fan-af1801,http://khind.com.my/cdn/shop/files/AutoFanAF1801_HI_56ed10ee-5d1f-44bd-a48c-63c8f8e75798.jpg?v=1751809530,,pass-queue-waiting,needs_permission
181,KHI-FRY-ARF35,SET,Khind Air Fryer (mint),https://khind.com.my/products/khind-3-5l-air-fryer-arf35,http://khind.com.my/cdn/shop/files/ssmy.zone-1682563305-ARF35_Mint_WH_Cover.jpg?v=1751809314,,pass-queue-waiting,needs_permission
39,FAN-STA-KHI-SF1663H,SET,Khind 16 Stand Fan (black),https://khind.com.my/products/16-stand-fan,https://khind.com.my/cdn/shop/files/sf1663h-cover_010721155036.jpg?v=1751809588&width=1946,,p300-pass1,needs_permission
62,SHO-SOR-SRTSH22614-BL,PCS,Sorento 229MM ABS Rain Shower Head (matt Blk),https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=65,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=65,,p300-pass1,needs_permission
72,SHO-SOR-SRTSH2623-BL,PCS,Sorento 225MM ABS Rain Shower Head Matt Blk,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=65,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=65,,p300-pass1,needs_permission
85,KHI-HDR-HD515,SET,Hair Dryer 1800W (matt Black),https://khind.com.my/products/1800w-hair-dryer,https://khind.com.my/cdn/shop/files/hd1800-wh-cover_280521152043.jpg?v=1751809539,,p300-pass1,needs_permission
95,KHI-HDR-HD511-GRE,SET,Hair Dryer 1400W (matt Grey),https://khind.com.my/products/khind-hair-dryer-hd1400,https://khind.com.my/cdn/shop/files/HD1400_1_HiRes_1a611a78-9046-49f7-96cd-f0af17337545.jpg,,pass-queue-waiting,needs_permission
19,RUB-TAE11-M330,UNIT,Rubine C/hood,https://www.rubine.com.my/product/RCH-NOVARA-90SS,https://www.rubine.com.my/files/product_img/IM01791.jpg,,p300-pass1,needs_permission
172,BOS-0611-321-0L0,UNIT,Gsh 5CE Demolition Hammer,https://www.bosch-pt.com.my/my/en/products/gsh-5-ce-06113210L0,https://www.bosch-pt.com.my/binary/ocsmedia/optimized/750x422/o36076v54_f4gd7027_GSH_5_CE_V01.png,,pass-queue-waiting,needs_permission
158,JOV-WAT-FIL-JWP20,PCS,Joven Water Filter,https://www.joven-electric.com/my/jwp20-water-filter.html,https://www.joven-electric.com/media/catalog/product/cache/be45d83139bc2950f7fdc035c8252966/5/1/5134612001-1.jpg,,pass-queue-waiting,needs_permission
71,OVEN-RUB-TAE13-M507,UNIT,Rubine M/wave Oven RMO-934SS-GD34X,https://www.rubine.com.my/product/RMO-934SS-GD34,https://www.rubine.com.my/files/product_img/IM01814.jpg,,pass-queue-waiting,needs_permission
169,STA-PRE-WAS-HD4,UNIT,Karcher Classic High Pressure Washer,https://www.kaercher.com/my/en/professional/products/hd-4-10-x-classic-kap-15209760.html,https://d1y4tv7o00gnfq.cloudfront.net/mam/15209760/mainproduct/188873/d2.jpg,,pass-queue-waiting,needs_permission
65,TOI-TRP-WC-SRTWC8366-S(250MM),PCS,Sorento One Piece Washdown W Rimless Flush Tech,https://www.sorento.com.my/sorento-bathroom/water-closet/one-piece-wc/srtwc8366-rl-uf-detail,https://www.sorento.com.my/images/stories/virtuemart/product/SRTWC8366-RL-UF%20(2).jpg,,pass-queue-waiting,needs_permission
43,GAS-STO-RUB-TAE10-M523,UNIT,Rubine Glass Hob RGH-LOTOFLEXI2B-BLFX,https://www.rubine.com.my/product/RGH-LOTOFLEXI2B-BLFX,https://www.rubine.com.my/files/product_img/IM01801.jpg,,p300-pass1,needs_permission
184,BOS-0611-924-0L1,UNIT,Gbh Batt. Rotary Hammer,https://www.bosch-pt.com.my/my/en/products/gbh-185-li-06119240L1,https://www.bosch-pt.com.my/binary/ocsmedia/optimized/750x422/o397710v54_GBH_185-Li_4Ah_Ghost_Image_dyn.png,,pass-queue-waiting,needs_permission
67,GAS-STO-RUB-TAE10-E102,UNIT,Rubine Ceramic Hob,https://www.rubine.com.my/product/RCE-VULCAN40-BL,https://www.rubine.com.my/files/product_img/IM02133.jpg,,p300-pass1,needs_permission
86,OVEN-RUB-TAE13-M503,UNIT,Rubine M/wave Oven RMO-OREO-28BL,https://www.rubine.com.my/product/RMO-OREO-28BL,https://www.rubine.com.my/files/product_img/IM01815.jpg,,p300-pass1,needs_permission
101,SIN-SOR-SRTKS2427-BL,PCS,Sorento S/s 304 Kitchen Sink-blk Ultrasonic Nano Tech,https://www.sorento.com.my/sorento-kitchen/kitchen-sink/double-bowl/srtks2427-bl-detail,https://sorento.com.my/images/stories/virtuemart/product/SRTKS2427-BL24.jpg,,pass-queue-waiting,needs_permission
208,BOS-0601-068-000,UNIT,Gol 26D Optical Leveller,https://www.bosch-pt.com.my/my/en/products/gol-26-d-0601068000,https://www.bosch-pt.com.my/binary/ocsmedia/optimized/750x422/o451656v54_GOL_26_D_SOS_0601068000_f4_V2.png,,pass-queue-waiting,needs_permission
8,SIN-SOR-SRTKS2408,PCS,Sorento S/s 304 Kitchen Sink Ultrasonic Nano Tech SRTKS2408,https://www.sorento.com.my/sorento-kitchen/kitchen-sink/double-bowl/srtks2408-detail,https://www.sorento.com.my/images/stories/virtuemart/product/SRTKS24084.jpg,,pass-queue-waiting,needs_permission
13,SHO-SAN-SWP-BSP-9003RG,PCS,Saniware Premier 3WAY Bath Expose Shower Set-mixer (rose Gold),https://saniware.com/product/3-way-bath-shower-set-swp-bsp-9003rg/,https://saniware.com/wp-content/uploads/2025/05/SWP-BSP-9003RG.jpg,,p300-pass1,needs_permission
12,SHO-SAN-SWP-BSP-9003G,PCS,Saniware Premier 3WAY Bath Expose Shower Set-mixer (gold),https://saniware.com/product/3-way-bath-shower-set-swp-bsp-9003g/,https://saniware.com/wp-content/uploads/2025/05/SWP-BSP-9003G.jpg,,p300-pass1,needs_permission
226,BOS-0611-338-9L1,UNIT,Gsh 5MX Demolition Hammer,https://www.bosch-pt.com.my/my/en/products/gsh5mx-06113389L1,https://www.bosch-pt.com.my/binary/ocsmedia/optimized/750x422/o596317v54_o587462v12.png,,pass-queue-waiting,needs_permission
114,BATH-SRTBF31417,PCS,Sorento 6 IN 1 Bathroom Furniture,https://www.sorento.com.my/sorento-bathroom/bathroom-furniture/cabinet-basin/srtbf31417-detail,https://sorento.com.my/images/stories/virtuemart/product/SRTBF31417-01.jpg,,pass-queue-waiting,needs_permission
60,SHO-SOR-SRTWT2634,PCS,Sorento Exposed Shower Set 3-WAYS SRTWT2634,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=62,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=62,,p300-pass1,needs_permission
80,RUB-TAE10-M371,UNIT,Rubine Glass Hob RGH-FIGATA2B-BL,https://www.rubine.com.my/product/RGH-FIGATA2B-BL,https://www.rubine.com.my/files/product_img/IM01807.jpg,,p300-pass1,needs_permission
36,TAP-SAN-SWP-B-2931,PCS,Saniware Premier Basin Pillar Tap-mixer (matt Black) SWP-B-2931,https://saniware.com/product/basin-pillar-tap-mixer-swp-b-2931/,https://saniware.com/wp-content/uploads/2025/05/SWP-B-2931.png,,p300-pass1,needs_permission
37,TAP-SAN-SWP-B-2930,PCS,Saniware Premier Basin Pillar Tap-mixer SWP-B-2930,https://saniware.com/product/basin-pillar-tap-mixer-swp-b-2930/,https://saniware.com/wp-content/uploads/2025/05/SWP-B-2930.png,,p300-pass1,needs_permission
40,TAP-SAN-SWP-B-2924,PCS,Saniware Premier Basin Pillar Tap-mixer (gold) SWP-B-2924,https://saniware.com/product/basin-pillar-tap-mixergold-swp-b-2924/,https://saniware.com/wp-content/uploads/2026/01/SWP-B-2924.jpg,,pass-queue-waiting,needs_permission
41,TAP-SAN-SWP-B-2921,PCS,Saniware Premier Basin Pillar Tap-mixer (matt Black) SWP-B-2921,https://saniware.com/product/swp-b-2921/,https://saniware.com/wp-content/uploads/2021/10/SWP-B-2921.png,,pass-queue-waiting,needs_permission
220,OVEN-KHI-TOA-OT3005,SET,Khind Oven Toaster (black),https://khind.com.my/products/khind-electric-oven-ot3005,http://khind.com.my/cdn/shop/files/OT3005-KOL02_1ecd9a79-1018-4b1d-ac81-dbaaf2223795.jpg?v=1751809728,,pass-queue-waiting,needs_permission
38,IND-RIC-COO-RC7878,SET,5.6L Rice Cooker (cool Grey),https://khind.com.my/products/5-6l-commercial-rice-cooker-rc565,https://khind.com.my/cdn/shop/files/rc565-wh-cover_190224150612.jpg?v=1751809130&width=1946,,p300-pass1,needs_permission
233,FAN-CEI-DEKA-CCNL54RG12,UNIT,Deka Ceiling Fan Geno Rose Gold,https://deka.my/geno-54-led/,https://deka.my/wp-content/uploads/2025/07/GENO-54LED-RG-Jpg.jpg,,pass-queue-waiting,needs_permission
234,FAN-FLO-KHI-FF1803B,SET,Floor Fan 18,https://khind.com.my/products/khind-18-industrial-floor-fan,http://khind.com.my/cdn/shop/files/ff1803b_220923182730.jpg?v=1751809195,,pass-queue-waiting,needs_permission
91,TAP-SAN-SWP-B-3213-G,PCS,Saniware Premier Tall Basin Cold Tap (gold),https://saniware.com/product/tall-basin-cold-tap-swp-ss-304-3213-g/,https://saniware.com/wp-content/uploads/2025/05/3213-G.png,,pass-queue-waiting,needs_permission
110,TAP-SAN-SWP-B-3203-RG,PCS,Saniware Premier Basin Pillar Cold Tap (rose Gold) SWP-SS-304-3203-RG,https://saniware.com/product/premier-basin-pillar-cold-tap-swp-ss-304-3203-rg/,https://saniware.com/wp-content/uploads/2025/05/SWP-SS-304-3203-RG.jpg,,p300-pass1,needs_permission
291,BAT-ENE-MAX-AAA4PCS,PCK,En Max Aaa 4 Pc,https://energizer.com/product/power/energizer-max/energizer-max-aaa-batteries-4-pack-triple-a-alkaline-batteries/,https://energizer.com/wp-content/uploads/2025/01/ENR_MAX_AAA_Dash_E92BP-4_BlisterCard_Hero_Image_Front_UPN-188575_NA.png,,pass-queue-waiting,needs_permission
290,BAT-ENE-MAX-AA4PCS,PCK,En Max Aa 4 Pc,https://energizer.com/product/power/energizer-max/energizer-max-aa-batteries-4-pack-double-a-alkaline-batteries/,https://energizer.com/wp-content/uploads/2025/01/gootcdmcp1lqthizyrjt.jpg,,pass-queue-waiting,needs_permission
300,"DRA-COV-TEC-GRE-9""X17""",PCS,Techplas 9 X 17 Drain Cover - Grey,https://techplas.com.my/products/injection-moulded-products/drain-cover/otd-5120,https://techplas.com.my/wp-content/uploads/2022/08/OTD-5120.jpg,,pass-queue-waiting,needs_permission
627,FAN-CEI-DEKA-CX146BK12,UNIT,Deka Ceiling Fan X-one 46 Black,,,,g2500,needs_permission
469,GAS-STO-KHI-GC6010,SET,Khind Gas Cooker,,,,g2500,needs_permission
632,FAN-CEI-DEKA-CDKN54MG12,UNIT,Deka Ceiling Fan Koni 54 Magnesium,,,,g2500,needs_permission
826,BOS-0601-6B3-0L1,UNIT,Gks 140 Circular Saw,,,,g2500,needs_permission
640,FAN-CEI-DEKA-CCM34MG12,UNIT,Deka Ceiling Fan Concept Mini Magnesium,,,,g2500,needs_permission
991,BOS-0601-9H2-281,UNIT,Bosch Go 3 Cordless Screwdriver,,,,g2500,needs_permission
446,VAC-KHI-VC68P,SET,Khind - Vacuum Cleaner 600W (gold),,,,g2500,needs_permission
821,BOS-0601-5A2-0L0,UNIT,Gks 235 Turbo Circular Saw,,,,g2500,needs_permission
810,BOS-0601-9E5-1L0,UNIT,Gas 15 Ps Vacuum Cleaner,,,,g2500,needs_permission
856,BOS-0601-1C4-0L0,UNIT,Grw 140 Mixer,,,,g2500,needs_permission
621,FAN-PSN-F-M14DZVBKH,PCS,Panasonic Bayu 5 Black,,,,g2500,needs_permission
578,PRE-STO-KHI-SPC6,SET,Khind Pressure Cooker 6L - SPC6,,,,g2500,needs_permission
440,VAC-KHI-VC8020MS,SET,Khind - Canister Vacuum Cleaner (sapphire Blue),,,,g2500,needs_permission
950,BOS-0601-3A0-0L0,UNIT,Gdc 140 Marble Cutter,,,,g2500,needs_permission
772,FAN-CEI-DEKA-CDKN54OAK12,UNIT,Deka Ceiling Fan Koni 54 Oak,,,,g2500,needs_permission
449,X-PSN-NI-317W-LN,PCS,Panasonic Polished 0.9KG Iron,,,,g2500,needs_permission
442,MIX-KHI-HM200,SET,Khind Hand Mixer (white),,,,g2500,needs_permission
523,KHI-IRO-EI405-GRY,SET,Khind Electric Iron (grey),,,,g2500,needs_permission
986,BOS-0601-58F-0L0,UNIT,Gst 90 Be Jigsaw,,,,g2500,needs_permission
647,VAC-KHI-VC8630,SET,Khind - Vacuum Cleaner 2 IN 1 (blue),,,,g2500,needs_permission
477,JUG-KHI-EK502,SET,Khind Electric Kettle 5.0L,,,,g2500,needs_permission
522,KHI-COO-MC121,SET,Khind Multi Cooker 1.2L (blue),,,,g2500,needs_permission
2602,IND-CEM-GREY-25KG,BAG,Sika Ceram 88 (25KG/BAG),https://mys.sika.com/en/construction/tile-setting/tile-adhesives/sikaceram-88.html,https://sika.scene7.com/is/image/sikacs/my-SikaCeram-88-25kg-01536099:1-1?wid=480&hei=480&fit=crop%2C1,catalogue\ai-inbox\manus-images\retry-output-branded-2501-7771\branded_retry_2501_7771\assets\2602.jpg,pass-queue-waiting,needs_permission
2557,BOS-2608-521-043,PCS,Screwdriver Bit - 2608-521-043,https://www.bosch-pt.com.my/my/en/extra-hard-double-ended-screwdriver-bit-packs-phillips-2868181-ocs-ac/,https://www.bosch-pt.com.my/my/en/ocsmedia/307515-82/product-image/full/10-piece-double-ended-bit-set-ph2-ph2-2608521043.png,catalogue/ai-inbox/manus-images/retry-pass2/2501-2558/assets/2557.png,pass-queue-waiting,needs_permission
1202,TAP-SAN-SWS-304-3977,PCS,Saniware Sliver Wall Bib Tap With Hose Connect,https://saniware.com/product/sws-304-3977/,https://saniware.com/wp-content/uploads/2021/03/SWS-304-3977.jpg,,pass-queue-waiting,needs_permission
1440,VAL-SAN-SW-SS-AV-80,PCS,Saniware Angle Valve SW-SS-AV-80,https://saniware.com/product/sw-ss-av-80/,https://saniware.com/wp-content/uploads/2021/03/SW-SS-AV-80-1.jpg,,pass-queue-waiting,needs_permission
3772,TAP-CAB-CB6331,UNIT,Cabana S/steel Drinking Tap,https://www.cabana.com.my/index.php/products/kitchen/kitchen-faucet/cb6331-detail,https://www.cabana.com.my/images/virtuemart/product/CB6331.jpg,catalogue\ai-inbox\manus-images\retry-output-branded-2501-7771\branded_retry_2501_7771\assets\3772.jpg,pass-queue-waiting,needs_permission
1028,RIC-COO-MID-MRM18010BDG,PCS,Midea 1.8L Jartype Rice Cooker 700W,,,,g2500,needs_permission
1900,TAP-CAB-CB2807,PCS,Cabana Basin Tap,,,,g2500,needs_permission
1996,BID-CAB-CB91SS-BL-DIY,PCS,Cabana Hand Bidet (matt Blk),https://cabana.com.my/index.php/products/bathroom/bidet/cb90ss-bl-diy-detail,https://cabana.com.my/images/virtuemart/product/CB91SS-BL-DIY-01.jpg,,pass-queue-waiting,needs_permission
2022,TAP-CAB-CB65SS-GM,PCS,Cabana S/s 304 Basin Cold Tap-gunmetal,,,,g2500,needs_permission
2067,BID-CAB-90SS-DIY,PCS,Cab 304 S/s Hand Bidet-matt,,,,g2500,needs_permission
3630,GROUT-SEAL-703,CAN,Sikagard 703 Groutseal - 1LTR,https://mys.sika.com/en/home-improvement/waterproofing/sikagard-703-groutseal.html,https://sika.scene7.com/is/image/sikacs/my-02-en-MY-Sikagard-703-GroutSeal-1x1-00557701:1-1?wid=480&hei=480&fit=crop%2C1,catalogue\ai-inbox\manus-images\retry-output-branded-2501-7771\branded_retry_2501_7771\assets\3630.jpg,pass-queue-waiting,needs_permission
4880,TAP-CAB-CB2805A,PCS,Cabana Hose Bib Tap CB2805A,https://www.cabana.com.my/index.php/products/kitchen/kitchen-faucet/cb2805a-ss-cr-diy-detail,https://www.cabana.com.my/images/virtuemart/product/CB2805A3.jpg,catalogue\ai-inbox\manus-images\retry-output-branded-2501-7771\branded_retry_2501_7771\assets\4880.jpg,pass-queue-waiting,needs_permission
4881,TAP-CAB-CB2806A,PCS,Cabana Bib Tap CB2806A,https://www.cabana.com.my/index.php/products/kitchen/kitchen-faucet/cb2806a-ss-cr-diy-detail,https://www.cabana.com.my/images/virtuemart/product/CB2806A8.jpg,catalogue\ai-inbox\manus-images\retry-output-branded-2501-7771\branded_retry_2501_7771\assets\4881.jpg,pass-queue-waiting,needs_permission
1903,DC-DZC04-28,SET,Hammer Drill / DZC04-28,https://www.dongchengtool.com/product/detail/1646622425349,https://dongcheng.obs.ap-southeast-1.myhuaweicloud.com/cms/2024/10/27/1732670389744/DZC04-28.jpg,,pass-queue-waiting,needs_permission
2515,LAD-H/D-STRO-DS07,UNIT,Strongman D/s H/d Ladder DSHD07 7STEP,https://b2b-uat.sunwaywinstar.com/my/strongman-ds-hd-ladder-dshd07-7step,https://myhwwsstorprod01.obs.my-kualalumpur-1.alphaedge.tmone.com.my/product_images/0000855_strongman-double-sided-heavy-duty-dshd07-7-step_510.jpeg?AccessKeyId=IDRIC5ESEFAJ08W4Q4Q9&Expires=1787228864&Signature=9NtYO%2FjO%2FYfZM41kRi4VG9AtOkU%3D,catalogue\ai-inbox\manus-images\retry-output-branded-2501-7771\branded_retry_2501_7771\assets\2515.jpeg,pass-queue-waiting,needs_permission
1453,ALP-WAT-HEA-X5E,UNIT,Alpha Instant Water Heater X5-E,,,,g2500,needs_permission
2142,DCJZ1202ITD,SET,Cordless Driver Drill Combo Kit /DCJZ1202ITD,https://www.dongchengtool.com/product/detail/1732091513548,https://dongcheng.obs.ap-southeast-1.myhuaweicloud.com/cms/2024/10/26/1732589719476/DCJZ1202iTD.jpg,,pass-queue-waiting,needs_permission
2280,DC-DSM17-100B,SET,Angle Grinder / DSM17-100B,https://www.dongchengtool.com/product/detail/1646361281809,https://dongcheng.obs.ap-southeast-1.myhuaweicloud.com/cms/2024/10/26/1732600801751/DSM17-100B.jpg,,pass-queue-waiting,needs_permission
4096,TAP-CAB-CB1540SS-BL,PCS,Cabana S/s Pillar Mounted Kitchen Tap,https://www.cabana.com.my/index.php/products/kitchen/kitchen-faucet/cb1540ss-bl-detail,https://www.cabana.com.my/images/virtuemart/product/CB1540SS-BL.jpg,catalogue\ai-inbox\manus-images\retry-output-branded-2501-7771\branded_retry_2501_7771\assets\4096.jpg,pass-queue-waiting,needs_permission
1928,BID-CAB-CB88SS-BL-DIY,PCS,Cabana 2WAY Tap Hand Bidet-matt Blk,,,,g2500,needs_permission
2035,TAP-CAB-CB9108,UNIT,Cabana Wall-mounted Sink Tap CB9108,,,,g2500,needs_permission
1226,TAP-SAN-SWS-304-3978,PCS,Saniware Sliver Two Way Tap,https://saniware.com/product/sws-304-3978/,https://saniware.com/wp-content/uploads/2021/03/SWS-304-3978.jpg,,pass-queue-waiting,needs_permission
2306,TAP-CAB-CB65SS-BL,PCS,Cab Basin Cold Tap-matt Blk,,,,g2500,needs_permission
1933,DC-DCJZ03-13EK-20V,SET,Cordless Brushless Driver/hammer Drill 20V (4.0AH X2/4A) / DCJZ03-13EK,https://www.dongchengtool.com/product/detail/1641398181688,https://dongcheng.obs.ap-southeast-1.myhuaweicloud.com/cms/2023/7/1/1690874744208/DCJZ03-13-05.png,,pass-queue-waiting,needs_permission
1935,DCPB488EK,SET,Cordless Brushless Impact Wrench 20V (4.0AH X2/4A),https://www.dongchengtool.com/product/detail/1642127635550,https://dongcheng.obs.ap-southeast-1.myhuaweicloud.com/cms/2024/10/20/1732082320672/DCPB488.jpg,,pass-queue-waiting,needs_permission
1017,STA-PRE-WAS-K3,UNIT,Karcher K3 Hr Plus Pressure Washer,,,,g2500,needs_permission
1347,ALP-WAT-HEA-IM-9EP-BLK,UNIT,Alpha Instant Water Plus Rainshower-blk,,,,g2500,needs_permission
1346,ALP-WAT-HEA-CX9-EP-MOC,UNIT,Alpha Instant Water Heater Rainshower-dk Mocha,,,,g2500,needs_permission
1466,X-ALP-WAT-HEA-AS-2EP-SIL,UNIT,Alpha Instant Water Heater AS-2EP-SIL,,,,g2500,needs_permission
1092,BOS-0601-2C1-0L0,UNIT,Gbs 750 Belt Sander,,,,g2500,needs_permission
2865,LAD-H/D-STRO-DS08,UNIT,Strongman D/s H/d Ladder DSHD08 8STEP,https://b2b-uat.sunwaywinstar.com/my/strongman-ds-hd-ladder-dshd08-8step,https://myhwwsstorprod01.obs.my-kualalumpur-1.alphaedge.tmone.com.my/product_images/0000584_strongman-double-sided-heavy-duty-dshd08-8-step_510.png?AccessKeyId=IDRIC5ESEFAJ08W4Q4Q9&Expires=1787229446&Signature=Z3lDNPZdwZ3%2FjeKeLJmqRYoSvlc%3D,catalogue\ai-inbox\manus-images\retry-output-branded-2501-7771\branded_retry_2501_7771\assets\2865.png,pass-queue-waiting,needs_permission
1194,BOS-0601-298-0L0,UNIT,Gss 2300 Orbital Sander,,,,g2500,needs_permission
1195,BOS-0601-980-4L1,UNIT,Gbl 82-270 Blower,,,,g2500,needs_permission
1273,BOS-0603-3E0-050,UNIT,Bosch 3.6V Power Scrubber,,,,g2500,needs_permission
1076,BOS-0603-9E0-050,UNIT(S),Ixo 7 Cordless Screwdriver,,,,g2500,needs_permission
2541,BAT-CHA-KENDE-SM1212,UNIT,Kende Battery Charger 12V,https://www.suiumachinery.com.my/showproducts/productid/4797799/cid/467542/kende-sm1212-612v-portable-battery-inverter-charger-212a/,https://cdn1.npcdn.net/images/f943283aec8e5551a94e1b64d8a07115_1704511396.webp?md5id=a7a0da96b4c16537050114ceed8368c9&new_width=1000&new_height=1000&size=max&w=1694400547&from=jpeg&type=9,catalogue\ai-inbox\manus-images\retry-output-branded-2501-7771\branded_retry_2501_7771\assets\2541.webp,pass-queue-waiting,needs_permission
1310,BOS-0601-980-5L0,UNIT,Gbl 620 Blower,,,,g2500,needs_permission
1991,TAP-CAB-CB4908,UNIT,Cabana Basin Cold Tap CB4908,,,,g2500,needs_permission
2034,TAP-CAB-CB4905,UNIT,Cabana Basin Cold Tap CB4905,,,,g2500,needs_permission
2533,NUM-PUNC-50730080,SET,Nietz 0-9 Number Punches 8MM 50730080,https://nietz.com.my/product/0-9-number-punches-font-german-pointed/,https://nietz.com.my/wp-content/uploads/2024/06/92_50730030-until-50730120.png,,pass-queue-waiting,needs_permission
2522,FAN-TAB-KDK-KB-304,PCS,Kdk Table Fan 12,https://www.kdk.com.my/product/kb-304/,https://www.kdk.com.my/wp-content/uploads/2020/09/product-mobile_Table-Fans_KB-304.png,,pass-queue-waiting,needs_permission
