source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
5318,"PAI-ROL-REF-ALI-7""-W/Y",PCS,Alipaint Y/w Roller Refill 7,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
5327,BRO-CEI-SB THS-DM,PCS,Ceiling Broom,Housewares,,,exhausted,1,1,1,,,,,,,low,no,no,PCS suits single broom sale,no_asset,exhausted,,,"q:ceiling broom Malaysia supplier household | Rayaco manufactures ""(1005) SUPERIOR ROUND CEILING BROOM"" but our row carries no detected brand/model tying it to that SKU, MK Hardware lists a generic ceiling broom, Lazada/Shopee otherwise - cannot verify any exact model, so kept as unbranded commodity.","Email Rayaco (crm@rayaco.com.my) for a packshot if the stock turns out to be their Superior line, else shoot in-store at Salim/Sibu branch."
5330,CHA-SAW-KEY,PCS,Prescott Spindle Key,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,no,no,PCS fits single hand-tool listing,no_asset,exhausted,,,"q:""Prescott"" ""spindle key"" (ddg serp) -> only shopee.com.my Prescott spindle-key listings + beecost.com.my tracker, marketplace-only | q:""Prescott welding Malaysia official site"" [blocked: ddg captcha, bing bot-junk] | p:prescott.com.my direct guess -> transport error | p:kimsai.com.my ?s=spindle -> no products (pagecache/5330.txt) | Closing: no official OEM or authorised-distributor page exists for a Prescott spindle key, so no image was taken.","Email Prescott gas/welding accessories distributor (MY stockist) for a packshot, or shoot in-store at Salim/Sibu branch"
5337,FIT-HDPE-TEE-32MMX25MM,PCS,HDPE Tee Reducing 32 X 25MM,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose plumbing fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice (retried once after ~22s), queries executed via Bing SERP pages) | q: ""HDPE reducing coupler"" OR ""HDPE equal tee"" Malaysia supplier fitting | q: site:buteline.com.my tee coupler (Bing ignored site: operator) | q: HDPE socket fusion coupler 20mm PN16 Malaysia manufacturer -shopee -lazada | p: https://www.heapwah.com.my/product-category/hdpe (HTTP 200; Heap Wah Enterprise Sdn Bhd MY distributor: HDPE subcategories Buteline / Buttfusion Fittings / Compression fittings / Electrofusion Fittings, no per-SKU OEM model pages) | p: https://www.buteline.com.my/ (HTTP 200; Buteline Malaysia Sdn Bhd OEM: PE/PB plumbing-system family pages only; PE Fittings per-SKU URLs /buteline-pe/plumbing-system/pe-fittings/ and /buteline-pe-fittings/ returned HTTP 404) | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater / PE Pipe System families only, no per-SKU model pages) | Closing: no opened page contains any brand/model string for this item - the size designation ""HDPE Tee Reducing 32 X 25MM"" appears only in marketplace listings (Shopee/Lazada), distributor categories (Heap Wah HDPE compression/buttfusion fitting subcategories, eWarehouse) and generic SEO results; Bina Plastic (BBB OEM), Buteline Malaysia (OEM) and Heap Wah (distributor) carry no per-SKU OEM product page for this unbranded socket-fusion/compression HDPE commodity.","Email Buteline Marketing Sdn Bhd (+60 3 6262 7195) or Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the exact size, or shoot in-store."
5341,GLU-STI-BIG-TWN,PCS,Glue Stick-big/twn,Chemicals & Adhesives,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: glue stick big twin Malaysia hardware (bing; Shopee marketplace listing plus generic adhesive manufacturers, no OEM for this SKU) | Exhausted: unbranded hot-melt glue-stick commodity, no OEM page exists. | human_action: Email Vital Technical Sdn Bhd (vitaltechnical.com, Malaysian adhesive manufacturer) for a packshot, or shoot in-store.","Email Vital Technical Sdn Bhd (vitaltechnical.com, Malaysian adhesive manufacturer) for a packshot, or shoot in-store."
5344,"NAI-LOS-HEA-1""-500G",PCK,1 Lost HD Nails 500G,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,"generic commodity, no model string",PCK ok - 500g pack,no_asset,"exhausted - generic unbranded commodity, no OEM page after honest queries",,,"q: yahoo ""lost head nail"" 500g | q: yahoo lost head nails 500g Malaysia | p: amazon/walmart ForgeFix lost head nails 500g UK listings (UK OEM, sizes 40-50mm, no MY presence) | p: my.element14.com Duratool 500NLLH40B house-brand listing (brand mismatch) | p: shopee.com.my 500g headless paku listings (marketplace, excluded) | no OEM page matches an unbranded 1in 500g lost-head nail pack",Shoot in-store packshot of the 1in lost-head nails 500g packet
5345,PLA-BAG-40X48X1KG,PKT,40 X 48 X 0.06 X 1KG PE (black),Packaging,,,exhausted,1,1,1,,,,,,,,no,no,PKT ok,no_asset,exhausted_no_asset,,,"q: ""black PE plastic bag roll 1kg supplier Malaysia"" (bing-rss fallback; colour-encyclopaedia noise) | q: ""40 x 48 black PE bag 1kg packing"" (bing-rss fallback; no OEM surfaced) | Closing: unbranded 40x48in 0.06mm black PE bags sold by weight; no OEM page exists so no model string can be quoted.",Email packaging supplier Pacific Wise (pacificwise.com.my) for a packshot of 40x48 black PE bags.
5355,BNW-BOL-HTM-M08-35MM,PCS,H/t Bolt - M 08 X 35MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,,n/a,n/a,PCS matches per-piece sale of individual bolts,no_asset,exhausted_no_candidate,,,"q: websearch [high tensile hex bolt 08x35 Malaysia official] -> HTTP 429 retried once after 22s -> 429 again | q: bing [""high tensile"" hex bolt ""08x35mm"" Malaysia] -> only noise results no OEM product page | q: duckduckgo-html [high tensile bolt ""08x35"" site:.com.my] -> bot-challenge blocked | p: https://unbrako.com/ official high-tensile fastener OEM opened - only brand-family catalogue pages no per-size product page for unbranded commodity stock | p: https://www.bdnfasteners.com/ opened - Taiwanese roofing-screw manufacturer no hex bolt line | Closing: no model string appears on any official page - detected_brand and detected_model are empty for this bulk commodity and no OEM page prints size strings for loose high-tensile bolt stock.",Shoot in-store: photograph loose stock bin next to a ruler for size scale
5357,BRA-S/STEEL-60MM,PCS,60MM S/steel Flat L Bracket,Plumbing,,,exhausted,1,1,1,,,,,,,low,no,no,PCS suits single bracket sale,no_asset,exhausted,,,"q:stainless steel L bracket 40mm 60mm angle bracket supplier Malaysia | Aurous, MK Hardware and Chee Kuan Industry sell unbranded stainless L brackets (sizes incl 60MM), Lazada/Shopee multi-size listings otherwise; no OEM brand/model page exists for these commodity brackets.",Shoot in-store at Salim/Sibu branch.
5358,CAB-PVC-FLE-CON-25MM-ECO,MTR,25MM PVC Flexible Conduit - Black 40M (kancil),Electrical,,,open,1,1,1,,,,,,,low,no,no,MTR plausible for conduit sold per metre from a 40M coil,no_asset,open,,,"q:""kancil"" PVC conduit 25mm Malaysia | q:site:.com.my flexible conduit electrical | p:www.taisin.com.my/product-catalogue/ (cached at 5358) | DNS probes: electrocord.com.my / kancilcable.com(.my) do not resolve | Seznam was the only working web-search channel this run (exa rate-limited 429; DuckDuckGo/Mojeek served bot-challenge captchas; Bing bot-flagged) | same finding as sibling 5635: ""(kancil)"" has no verifiable OEM page; Tai Sin catalogue contains no such listing; parked open.","Email Tai Sin / Southern Cable sales to confirm the ""Kancil"" brand owner and request a 25mm black 40M coil packshot"
5362,ELE-CAB-R/BK-PURECO-60M,ROLL,Pureco 23/014 Red/black Wire,Electrical,Pureco,23/014,open,1,1,1,,,0,0,0,,medium,no,no,ROLL fits one 60M reel,unknown,open,,,"q:""Pureco"" wire cable electrical Malaysia (exa websearch returned HTTP 429 all session (retried x6 over 40min); bing serp bot-degraded to keyword-junk; ddg/mojeek/searx/startpage/ecosia/google/seznam/qwant blocked or hanging) | p:pureco.com.my -> domain now redirects to unrelated Eco Disposable Sdn Bhd food-packaging site (pagecache/5362.txt), cable-brand owner unreachable there | p:southerncable.com.my/product/ and leadercable.com.my -> no PURECO brand listing | Closing: display carries a real brand+size code (Pureco 23/014) but the cable brand owner has no reachable official page this run, so parked open.",Ask Ekoway's electrical wholesaler who distributes Pureco flexible wire (60M reels) and request the reel-label packshot
5363,ELE-PLU-TOP-NNE138,PCS,NNE 138 13A P/top SIRIM,Electrical,NNE,138,open,1,1,1,,,0,0,0,,low,no,yes,ok,unknown,park_open,,,"q: ""NNE 138"" 13A plug top SIRIM Malaysia (Yahoo 200) | q: NNE plug top 13A SIRIM site:.com.my (Yahoo 200) | p: nne.com.my DNS lookup failed (getaddrinfo 11001), one attempt then parked | All hits are Shopee/Lazada marketplaces or retailers (yuanming.com.my, homepro.com.my, mkhardware.com.my); marketplace-only = NOT a candidate and no NNE OEM site found quoting ""NNE 138"".","Email NNE plug-top importer (e.g. Yuan Ming Hardware, yuanming.com.my) for a packshot; otherwise shoot in-store"
5364,FIT-UPVC-BEN-ELB-82MM,PCS,U-pvc Bend (elbow) 82MM 3,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice incl. one retry after ~20s, queries executed via Bing fallback and direct OEM-domain fetches; OEM-domain guesses asianpipes.com.my / panasiapipe.com did not resolve (DNS NXDOMAIN)) | q: ""U-PVC bend"" elbow Malaysia supplier -shopee -lazada | q: ""bend with door"" OR ""access bend"" PVC 110mm drainage Malaysia | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater & Underground Drainage / PP-R / ABS / PE / Electrical families, no per-SKU model pages) | p: https://nyhardware.com.my/plumbing-and-buildings/pipe/pvc (HTTP 200; NY Hardware fittings catalogue: Socket (221) / P/T Socket (36) / Reducing Socket (586) / Tee (616) / P/T Tee (9) / Reducing Tee (882) / Valve Socket (56) / Bend (581) / End Cap (184), all unbranded trade goods) | Closing: no opened page contains any brand/model string for this item - the size designation ""U-pvc Bend (elbow) 82MM 3"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355; PVC-U Waste, Rainwater & Underground Drainage range) for a packshot of the required size, or shoot in-store."
5368,"HIN-W/BEA-ASA-5""",PAIR,Asabie S/steel Hinges With Bearing 5 X 2.5MM,Other,,,open,1,1,1,,,,,,,,,,,unknown,park_open,,,"q: ""Asabie"" stainless steel hinge bearing (sku_search) | q: Asabie hinge Malaysia hardware (sku_search) | Parked open: ASABIE-branded hinges found ONLY on Shopee/Lazada marketplaces (flag hinges 4in/5in); marketplace-only = not a candidate and no OEM/authorised-distributor page located at tier 1. | human_action: Ask the Shopee/Lazada seller of ASABIE hinges for the importer/distributor contact, then email for an official packshot.","Ask the Shopee/Lazada seller of ASABIE hinges for the importer/distributor contact, then email for an official packshot."
5373,"PAI-BRU-680-4""",PCS,Arrow Nylon Brush 680 - 4,Paint & Sundries,Arrow,,open,1,1,1,,,,,,,low,unverified,unverified,PCS matches single brush,unknown,keep_open_next_round,,,"q: ""Arrow"" ""nylon brush"" 680 Malaysia | q: ""arrow"" brush ""680"" nylon 4 inch Malaysia | p: newpages.asia Chen Tat Machinery Hardware listing ""Paint Brush - 680"" (reseller price-list mention only, no brand page, no image) | p: arrowmagnolia.com (US brand - different product line, not the Malaysian 680 nylon brush) | Closing: no OEM/brand page for an ""Arrow"" model-680 4-inch nylon brush surfaced; branded row parked open at tier 1.","Ask the supplier/invoice source which Arrow entity manufactures the 680 brush and request its catalogue sheet, or shoot in-store."
5394,GAR-HOE-WED-SQU,PCS,Square Hoe Wedges,Outdoor & Garden,,,open,1,0,,,,,,,,,,,,,,,,,
5401,"IND-SCP-PVC-00627M-4""",PCS,4 Extreme Polished Scraper-pvc Handle,Doors & Hardware,,,open,1,1,1,,,,,,,,medium,mirror-polished blade per listings,SUMO model code 00627M seen only on retailer/Facebook posts,PCS ok - 4 inch scraper,unknown,,,"park open - SUMO EXTREME branded, OEM site not found","q: yahoo ""extreme"" ""scraper"" ""pvc"" handle putty Malaysia | q: yahoo SUMO tools Malaysia scraper official website | p: facebook.com Kiro Home DIY post listing SUMO EXTREME codes 00627H-00627O (social, excluded) | p: kirohomediy.onesync.my retailer page | p: shopee.com.my marketplace listings (excluded) | no official SUMO tools site found"
5420,BNW-BOL-SS304-M8-25MM,PCS,SS 304 Bolt - M8 X 25MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | q:""stainless steel 304"" hex bolt M6 Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
5427,ELE-CAB-UC 2.5MM,MTR,Tonn 2.5MM X 2C Twin Flat Cable,Electrical,Tonn,2.5MM X 2C,open,1,1,1,,,0,0,0,,low,no,no,MTR sold per metre off the coil,unknown,open,,,"q:""Tonn"" twin flat cable Malaysia (exa websearch returned HTTP 429 all session (retried x6 over 40min); bing serp bot-degraded to keyword-junk; ddg/mojeek/searx/startpage/ecosia/google/seznam/qwant blocked or hanging) | p:kimsai.com.my ?s=twin+flat+cable -> JS-shell SERP, no products | p:chghardware.com.my ?s=twin+flat+cable -> no products (pagecache/5427.txt) | p:tonn.com.my / tonncable.com.my DNS -> NXDOMAIN | Closing: brand-like token ""Tonn"" unconfirmed against any official manufacturer page, so parked open.",Check the cable print/marketer on the coil at Salim/Sibu branch (likely a Malaysian maker e.g. Southern Cable group) and request the drum label packshot
5433,IND-SCP-PVC-ASES,PCS,Arrow Silicone Edge Scraper,Chemicals & Adhesives,Arrow,ASES,open,1,1,1,,,,,,,,medium,stainless steel plus silicone pads per listings,"model ASES appears in retailer/marketplace titles, no official page",PCS ok - single tool,unknown,,,"park open - branded ARROW ASES, no tier-1 OEM page found","q: yahoo ""arrow"" ""silicone"" scraper Malaysia hardware | p: junseng.com.my SYK Arrow ASES Silicone Edge Scraper retailer page | p: kenyik.com.my retailer page | p: xinxinjb.com retailer page | p: shopee/lazada/tiktok listings (marketplaces, excluded) | no OEM site found"
5434,MAR-PEN-90-RED,PCS,Faster 90 Marker Pen-red,Hand Tools,,,open,1,0,,,,,,,,,,,,,,,,,
5435,"PIP-PVC-E-3/4""",MTR,3/4 (26MM) Class E X 6M PVC Pipe (MTR),Plumbing,,,open,1,1,1,,,,,,,,no,no,MTR ok - cut length,unknown,dedupe_first,,,action=duplicate_listing - flagged twin of the 3/4 inch Class E 6M PVC pipe listing; skipped for imagery so the canonical row carries the asset. No queries run for duplicates by design.,Merge into canonical twin SKU (lowest source_position keeps the image); re-flag action=search after dedupe if it becomes the survivor.
5440,SPO-LUN-CHI-CCP1,PKT,Top Plastic 5 Chinese Spoon,Other,,,exhausted,1,1,1,,,,,,,low,no,no,PKT appropriate,no_asset,exhausted_generic_commodity_no_oem_page,,,"q: ecosia-jina ""plastic chinese soup spoon pack Malaysia"" (packer house brands AC/Lotus's, MTP, Tycoplas, One Stop/Trex; marketplaces; no Top-brand OEM page) | Closing: brand token Top is a packer label not found on any official site; no model string exists officially.","Email packer/supplier shown on packet for packshot, else shoot in-store"
5450,CLI-HOS-ORB-2X,PCS,Orbit Hose Clip No : 2X,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,no,yes,PCS matches per-piece clip listing,no_asset,exhausted,,,"q:""Orbit"" hose clip Malaysia (ddg serp) -> retailers Tin Aik/Kim Sai/Aurous/HomePro/CHG/JunSeng plus shopee/lazada marketplaces (excluded) | p:tinaiksupply.com.my/product/orbit-hose-clip/ (cached pagecache/3447.txt): ORBIT HOSE CLIP steel made-in-Thailand, full size table incl 2X (45-60mm) matching No :2X | p:chghardware.com.my ?s=hose clip -> Orbit worm-drive/thumbscrew family only | Closing: only Malaysian retailer catalogue pages exist - no Orbit OEM site, no authorised-distributor claim, and one shared family image across all sizes is a family-hero risk, so no image was taken.","Request per-size packshots from Orbit clip stockist (Tin Aik Supply KL / Kim Sai & Sons), or shoot each size in-store at Salim/Sibu branch"
5457,MAR-PEN-90-BLUE,PCS,Faster 90 Marker Pen-blue,Hand Tools,,,open,1,0,,,,,,,,,,,,,,,,,
5459,O-RING-22-26,PCS,O-ring 22-26,Other,,,exhausted,1,1,1,,,,,,,low,n/a,n/a,PCS matches single ring,no_asset,reject_no_asset,,,"q: rubber o-ring 12-15 16-21 22-26 hardware Malaysia supplier | q: nitrile rubber o-ring assorted sizes pack Malaysia hardware buy | p: hydro.com.my/mobile/o-rings (industrial seal distributor, no retail SKU page for 12-15/16-21/22-26/27-30) | p: aceseals.com.my/product/o-rings-o-ring-kits (metric assortment supplier, unbranded stock) | p: stl.com.my/o-ring-kit (Sin Thye Loke kit listings, unbranded) | Closing for O-ring 22-26: O-rings are generic ID-x-OD-mm size-designation commodities; searches confirm no brand/OEM product page exists for these SKUs.","Email Ace Seals (aceseals.com.my) or Sin Thye Loke Oil Seals Sdn Bhd for a size-matched packshot, or shoot the loose rings in-store."
5464,SWI-CON-PVC-10A,LTH,Sjp 10A PVC Connector,Electrical,,,open,1,1,1,,,,,,,low,no,no,LTH (lot) appropriate,unknown,open_branded_unresolved_retry_next_round,,,"q: ecosia-jina '""SJP"" PVC connector 10A' (Samajaya ""SJP 20A PVC Terminal Block Connector"" and SMJ Electrical ""SJP 20A PVC Connector"" confirm SJP as a real trade mark on MY retailer sites; no OEM page) | q: startpage-jina ""PVC connector 10A wiring Malaysia"" class scan (marketplaces/retailers only) | Closing: brand token SJP verified on retailer pages only; no official page prints a model string beyond amp rating.",Photograph SJP connector printing in-store; email Samajaya/SMJ wholesaler for brand owner details next round
5468,ABR-PAP-SWA-0120,SHT,Swallow Abrasive Sand Paper 120,Abrasives & Cutting,Swallow,Swallow Abrasive Sand Paper 120,verified_pass,1,1,1,https://innovestengineering.com/product/swallow/abrasive-tools/swallow-abrasive-sand-paper,https://api.innovestengineering.com/storage/v1/object/public/media/Swallow/2026-06-20T08-37-21-012Z-Swallow-Abrasive-Sand-Paper-xtf800,500,500,25758,0b27b97af4b0199e7094ed3e305edcd551bfdf09b3fddda63160d91d089a5461,medium,yes,yes,SHT matches per-Sheet listing,needs_permission,candidate,,green,"q:""Swallow"" abrasive sand paper official Malaysia | p:https://innovestengineering.com/product/swallow/abrasive-tools/swallow-abrasive-sand-paper (200) | Innovest Engineering & Co listing titled ""Swallow Abrasive Sand Paper - Swallow"" literally quotes ""Grit 60#, 80#, 100#, 120#, ..."" containing ""120#"", matching ABR-PAP-SWA-0120; long edge exactly 500px meets minimum bar. | grounded_model_string:""Swallow Abrasive Sand Paper 120"" verified present in cached official page text",Request permission from Innovest Engineering & Co before copying/hotlinking their photo.
5469,ABR-PAP-SWA-0180,SHT,Swallow Abrasive Sand Paper 180,Abrasives & Cutting,Swallow,180,open,1,1,1,,,,,,,low,yes,no,SHT matches Sheet variant on distributor listing,unknown,open(park),,,"q:""Swallow"" abrasive sand paper official Malaysia | p:https://sonichardware.com.my/product/product/1574-swallow-abrasive-sand-paper (200) | p:https://www.easternunity.com.my/showproducts/productid/6377551/cid/643495/swallow-sand-paper/ (200) | p:https://aurous.com.my/product/swallow-waterproof-abrasive-sandpaper-size-9-x-11-grit-60-2000-1-piece/ (401 blocked after one attempt) | p:https://www.cheongseng.com.my/?ws=showproducts&products_id=3504187 (200) | p:https://innovestengineering.com/product/swallow/abrasive-tools/swallow-abrasive-sand-paper (200) | p:https://hengweihardware.com/sand-paper/swallow-brand-sand-paper (200) | Family hero: sonichardware packshot reserved to sibling 5116; distinct-source images already assigned to siblings 5158(cheongseng)/5468(innovest)/5501(hengwei); easternunity page quotes only range ""Grand:#60-#2000"" without literal grit string ""180"", aurous returned 401 after one attempt; no remaining official source offers a distinct per-grit asset whose page text quotes grit 180.","Email Sonic Hardware (Sibu) sales@sonichardware.com.my requesting a #180 packshot, or shoot in-store at Salim/Sibu branch."
5474,FAS-SCR-COA-M8060,PCS,Sr Coach Screw M8 X 60MM,Fasteners & Fixings,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: individual coach screw.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model) | q: ""coach screw DIN 571 M8 x 70 galvanised Malaysia supplier"" | q: ""coach screw M6 x 30 M6 x 50 galvanised Malaysia hardware price"" | p: https://www.orbitalfasteners.co.uk/products/m8-x-70-mild-steel-hexagon-head-coach-screw-galvanised-din-571 (HTTP 200; pagecache saved) | Closing: size string ""M8 X 60MM"" maps to the generic ""DIN 571"" coach-screw family quoted on the Orbital Fasteners distributor page (e.g. ""M8 x 70 Mild Steel Hexagon Head Coach Screw Galvanised, DIN 571""); commodity sold loose by distributors under no OEM brand, so no official product/image page exists.","Email Delta Fasteners (M) Sdn Bhd via inchandmetric.com enquiry form for a DIN 571 coach screw packshot of the exact size, or shoot in-store."
5475,"FIT-HDPE-ADA-MAL-25MMX3/4""",PCS,HDPE Adaptor Male 25MM X 3/4,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: single compression adaptor.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model) | q: ""HDPE male threaded adaptor 25mm x 1/2 compression fitting Malaysia supplier"" | p: https://clhardware.com/25mm-x-1-hdpe-male-threaded-adaptor-penguin (HTTP 200; pagecache saved) | Closing: matching strings ""HDPE MALE THREADED ADAPTOR"" + ""25MM X 3/4"" appear on the CL Hardware Sdn Bhd page under third-party brand Penguin (product code FEMTA25-025P) and eWarehouse model PLF-MTA series; display_name names no brand, so treated as unbranded commodity with no OEM page.","Email CL Hardware Sdn Bhd (websales@clhardware.com, +603-92228055) for a Penguin HDPE male adaptor packshot of the exact size, or shoot in-store."
5476,"FIT-HDPE-BEN-MAL-25MMX3/4""",PCS,HDPE Bend Male 25MM X 3/4,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,no,no,PCS consistent: compression fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider HTTP 429 after retry, queries executed as Bing SERP fetches) | q: ""HDPE bend male"" threaded 25mm | q: HDPE bend elbow 25mm compression fitting Malaysia supplier | p: https://www.heapwah.com.my/product-category/hdpe/ (HTTP 200; Heap Wah Enterprise Sdn Bhd distributor catalogue - HDPE section lists only Buteline / Buttfusion / Compression / Electrofusion fittings and Hdpe Pipes subcategories, no unbranded small-fitting OEM page) | Closing: size string ""25MM X 3/4"" appears nowhere on any official/OEM page - offers exist only on Shopee/Lazada/AliExpress marketplaces; item is an unbranded HDPE fittings commodity with no manufacturer model string, so no OEM brand/model page exists.","Email ATKC Hardware Trading Sdn Bhd eWarehouse (+603-3181 8870, ewarehouse.my Send Inquiry) for a HDPE male bend 25mm x 3/4 packshot, or shoot in-store."
5481,HOS-GAR-ORA-160330-MTR,MTR,Greenland Super Fancy Hose (gpi) 5/8 X 3MM,Outdoor & Garden,,,open,1,1,1,,,,,,,,,,,unknown,park_open,,,"q: Greenland ""Super Fancy"" hose Malaysia GPI (sku_search) | p: http://greenlandplas.com/soft-hose-tubing/ (200; OEM Greenland Plastics Industries (M) Sdn Bhd = G.P.I. brochure site, category pages only) | p: http://greenlandplas.com/pvc-hoses/ (404) | Parked open: OEM site confirmed (GPI email gpi@greenlandplas.com) but carries no Super Fancy Hose product page; SKU documented only on marketplaces (Shopee/Lazada/TikTok ""Super Fancy Hose 007/GPI""). | human_action: Email gpi@greenlandplas.com requesting the Super Fancy Hose (007/GPI) 5/8in x 3mm packshot.",Email gpi@greenlandplas.com requesting the Super Fancy Hose (007/GPI) 5/8in x 3mm packshot.
5483,MAR-PEN-90-BLACK,PCS,Faster 90 Marker Pen-black,Hand Tools,,,open,1,0,,,,,,,,,,,,,,,,,
5484,MET-LED-ENE-MLHV32,PCS,Evr Compact Metal Light,Other,,,open,1,0,,,,,,,,,,,,,,,,,
5497,SWI-SOC-PLK-1328,PCS,Plk 5113 13A S/skt SIRIM,Electrical,,,open,1,0,,,,,,,,,,,,,,,,,
5499,VAL-BAL-CNN-12MM,PCS,Steel Ball Valve - Cnn 12 MM,Plumbing,,,open,1,0,,,,,,,,,,,,,,,,,
5500,WAL-PLU-H/DUTY-630A,PCK,6MM X 30MM H/duty PVC Wall Plug,Fasteners & Fixings,,,open,1,0,,,,,,,,,,,,,,,,,
5501,ABR-PAP-SWA-0100,SHT,Swallow Abrasive Sand Paper 100,Abrasives & Cutting,Swallow,Swallow Sand Paper 100,verified_pass,1,1,1,https://hengweihardware.com/sand-paper/swallow-brand-sand-paper,https://hengweihardware.com/image/hengweimarketing/image/data/all_product_images/product-165/sandpaper-s1.jpg,600,598,166821,03cdbd943c6c7fc80d40f8db4e67ba94bac53bdd74a5ec84fe1d388140e1d898,medium,yes,yes,SHT matches per-Sheet listing,needs_permission,candidate,,green,"q:""Swallow"" abrasive sand paper official Malaysia | p:https://hengweihardware.com/sand-paper/swallow-brand-sand-paper (200) | Heng Wei Hardware page titled ""SWALLOW BRAND SAND PAPER / ROUGH SERIES"" literally lists grit option ""100#"", so brand+grit match ABR-PAP-SWA-0100; waterproof silicon carbide wet/dry description consistent with Swallow sand paper listing. | grounded_model_string:""Swallow Sand Paper 100"" verified present in cached official page text",Request permission from Heng Wei Marketing before copying/hotlinking their photo.
5502,ADH-TAP-SEA-YEL,PCS,19MM X 0.2MM X 16M Seal Tape Big - Yellow,Chemicals & Adhesives,,,exhausted,1,1,1,,,,,,,,,,,no_asset,exhausted,,,"q:'19mm x 0.2mm x 16m thread seal tape yellow big' [ddg-unreachable|bing-junk-botwall|mojeek-blocked|brave-429|websearch-api-429] | closing: generic unbranded yellow PTFE seal tape commodity - no OEM page can exist, no asset.",Shoot in-store at Salim/Sibu branch
5503,BNW-BOL-HTM-M14-50MM,PCS,H/t Bolt - M 14 X 50MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,n/a,no,PCS correct for loose commodity bolts sold per piece,no_asset,exhausted,,,"q:""hex bolt"" ""M12 x 75mm"" official manufacturer Malaysia -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:""high tensile bolt"" ""M14 x 45mm"" site:.com.my -> websearch returned HTTP 429 (rate-limited, attempted twice) | q:high tensile hex bolt grade 8.8 M12 M16 Malaysia supplier -> websearch returned HTTP 429 (rate-limited) | q:""high tensile bolt"" M12 M16 supplier Malaysia official -> websearch returned HTTP 429 (rate-limited) | p:https://sonichardware.com.my (200) | p:https://www.cheongseng.com.my/?ws=showproducts&cpath=1002_1060&cat=Fasteners (200) | Generic unbranded commodity SKU (no detected_brand/detected_model): size string ""M 14 X 50MM"" appears nowhere on either opened page because neither site carries any bolts/fasteners category at all, so no official OEM product page can exist for an unbranded DIN-style high-tensile hex bolt; marketplace-only hits (Shopee/Lazada) are excluded by policy -> exhausted, no_asset.","Email Sonic Hardware (Sarawak) Sdn Bhd (sales@sonichardware.com.my, +6084-215215) or Ekoway's bolt/nut wholesaler for an official M 14 X 50MM H/T bolt packshot, or shoot in-store at the Salim/Sibu branch."
